"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
1916,"Closed",878,"2011-07-30 22:26:00-04",36,"2011-07-30 22:41:00-04",49,"B00502","Casual","",NA,""
1971,"Closed",1128,"2011-07-31 00:47:00-04",40,"2011-07-31 01:06:00-04",53,"B00455","Casual","",NA,""
2033,"Closed",722,"2011-07-31 09:06:00-04",47,"2011-07-31 09:18:00-04",47,"B00377","Casual","",NA,""
2037,"Closed",9924,"2011-07-31 09:15:00-04",36,"2011-07-31 12:01:00-04",36,"B00158","Casual","",NA,""
2038,"Closed",504,"2011-07-31 09:19:00-04",49,"2011-07-31 09:27:00-04",39,"B00514","Casual","",NA,""
2093,"Closed",3295,"2011-07-31 10:44:00-04",36,"2011-07-31 11:39:00-04",36,"B00220","Casual","",NA,""
2110,"Closed",2563,"2011-07-31 10:52:00-04",38,"2011-07-31 11:35:00-04",53,"B00557","Casual","",NA,""
2138,"Closed",13263,"2011-07-31 11:34:00-04",36,"2011-07-31 15:15:00-04",43,"B00395","Casual","",NA,""
2139,"Closed",930,"2011-07-31 11:34:00-04",52,"2011-07-31 11:50:00-04",35,"B00318","Registered","02476",1980,"Male"
2188,"Closed",2713,"2011-07-31 12:06:00-04",38,"2011-07-31 12:51:00-04",20,"B00033","Casual","",NA,""
2245,"Closed",4464,"2011-07-31 12:47:00-04",43,"2011-07-31 14:02:00-04",44,"B00350","Casual","",NA,""
2260,"Closed",2608,"2011-07-31 12:54:00-04",45,"2011-07-31 13:37:00-04",23,"? (0x241EC230)","Casual","",NA,""
2277,"Closed",2683,"2011-07-31 13:03:00-04",21,"2011-07-31 13:48:00-04",45,"B00140","Casual","",NA,""
2309,"Closed",1412,"2011-07-31 13:26:00-04",39,"2011-07-31 13:50:00-04",25,"B00404","Casual","",NA,""
2325,"Closed",974,"2011-07-31 13:36:00-04",6,"2011-07-31 13:52:00-04",20,"B00047","Casual","",NA,""
2347,"Closed",1148,"2011-07-31 13:46:00-04",38,"2011-07-31 14:05:00-04",42,"B00010","Casual","",NA,""
2350,"Closed",1311,"2011-07-31 13:47:00-04",47,"2011-07-31 14:09:00-04",50,"B00385","Registered","02118",1989,"Male"
2366,"Closed",1348,"2011-07-31 14:01:00-04",35,"2011-07-31 14:23:00-04",21,"B00151","Casual","",NA,""
2421,"Closed",4870,"2011-07-31 14:34:00-04",16,"2011-07-31 15:55:00-04",36,"B00537","Casual","",NA,""
2456,"Closed",803,"2011-07-31 14:49:00-04",41,"2011-07-31 15:02:00-04",52,"B00142","Casual","",NA,""
2463,"Closed",4815,"2011-07-31 14:52:00-04",8,"2011-07-31 16:12:00-04",17,"B00317","Casual","",NA,""
2521,"Closed",1722,"2011-07-31 15:33:00-04",6,"2011-07-31 16:01:00-04",6,"B00457","Registered","02114",1944,"Male"
2558,"Closed",8069,"2011-07-31 15:53:00-04",36,"2011-07-31 18:07:00-04",42,"B00209","Casual","",NA,""
2601,"Closed",934,"2011-07-31 16:23:00-04",36,"2011-07-31 16:39:00-04",33,"B00537","Casual","",NA,""
2608,"Closed",4596,"2011-07-31 16:27:00-04",42,"2011-07-31 17:44:00-04",42,"B00089","Casual","",NA,""
2655,"Closed",1827,"2011-07-31 16:59:00-04",20,"2011-07-31 17:30:00-04",10,"B00566","Casual","",NA,""
2720,"Closed",679,"2011-07-31 17:46:00-04",53,"2011-07-31 17:58:00-04",41,"B00261","Registered","02108",1979,"Male"
2732,"Closed",545,"2011-07-31 17:54:00-04",53,"2011-07-31 18:03:00-04",42,"B00143","Casual","",NA,""
2754,"Closed",2752,"2011-07-31 18:05:00-04",20,"2011-07-31 18:51:00-04",40,"B00116","Casual","",NA,""
2818,"Closed",366,"2011-07-31 18:54:00-04",14,"2011-07-31 19:00:00-04",27,"B00161","Casual","",NA,""
2869,"Closed",386,"2011-07-31 19:40:00-04",23,"2011-07-31 19:47:00-04",38,"B00405","Casual","",NA,""
2883,"Closed",607,"2011-07-31 19:57:00-04",14,"2011-07-31 20:07:00-04",11,"? (0x67D8478F)","Registered","11797",1981,"Female"
2911,"Closed",569,"2011-07-31 20:24:00-04",49,"2011-07-31 20:33:00-04",21,"B00411","Casual","",NA,""
2951,"Closed",4332,"2011-07-31 20:56:00-04",39,"2011-07-31 22:08:00-04",39,"B00076","Casual","",NA,""
2970,"Closed",809,"2011-07-31 21:18:00-04",44,"2011-07-31 21:32:00-04",20,"B00148","Casual","",NA,""
3001,"Closed",1002,"2011-07-31 22:07:00-04",36,"2011-07-31 22:23:00-04",21,"B00210","Casual","",NA,""
3030,"Closed",1059,"2011-07-31 22:56:00-04",42,"2011-07-31 23:14:00-04",9,"B00480","Casual","",NA,""
3086,"Closed",377,"2011-08-01 06:37:00-04",47,"2011-08-01 06:43:00-04",35,"B00099","Registered","02113",1982,"Female"
3159,"Closed",404,"2011-08-01 09:03:00-04",45,"2011-08-01 09:09:00-04",5,"B00087","Casual","",NA,""
3167,"Closed",262,"2011-08-01 09:19:00-04",25,"2011-08-01 09:23:00-04",13,"B00067","Registered","01604",1977,"Male"
3183,"Closed",1611,"2011-08-01 10:12:00-04",32,"2011-08-01 10:39:00-04",36,"B00425","Casual","",NA,""
3217,"Closed",1389,"2011-08-01 11:10:00-04",42,"2011-08-01 11:33:00-04",33,"B00395","Casual","",NA,""
3233,"Closed",1316,"2011-08-01 11:34:00-04",49,"2011-08-01 11:55:00-04",31,"B00580","Registered","02474",1966,"Male"
3326,"Closed",7012,"2011-08-01 13:50:00-04",47,"2011-08-01 15:47:00-04",6,"B00298","Casual","",NA,""
3356,"Closed",568,"2011-08-01 14:20:00-04",10,"2011-08-01 14:30:00-04",41,"B00035","Casual","",NA,""
3364,"Closed",1047,"2011-08-01 14:40:00-04",38,"2011-08-01 14:58:00-04",38,"? (0x67D8478F)","Registered","02125",1964,"Male"
3371,"Closed",936,"2011-08-01 14:51:00-04",35,"2011-08-01 15:06:00-04",10,"B00469","Registered","02215",1966,"Male"
3414,"Closed",574,"2011-08-01 15:42:00-04",49,"2011-08-01 15:51:00-04",21,"B00392","Casual","",NA,""
3426,"Closed",1813,"2011-08-01 16:02:00-04",46,"2011-08-01 16:32:00-04",49,"B00556","Casual","",NA,""
3557,"Closed",12712,"2011-08-01 17:39:00-04",31,"2011-08-01 21:11:00-04",23,"B00566","Registered","02127",1977,"Female"
3562,"Closed",1389,"2011-08-01 17:42:00-04",14,"2011-08-01 18:05:00-04",49,"B00118","Registered","02109",1976,"Female"
3608,"Closed",967,"2011-08-01 18:23:00-04",20,"2011-08-01 18:40:00-04",38,"B00038","Casual","",NA,""
3647,"Closed",1015,"2011-08-01 18:46:00-04",18,"2011-08-01 19:03:00-04",41,"B00183","Casual","",NA,""
3664,"Closed",699,"2011-08-01 18:55:00-04",23,"2011-08-01 19:06:00-04",36,"B00515","Registered","02113",1974,"Male"
3674,"Closed",1068,"2011-08-01 19:10:00-04",22,"2011-08-01 19:27:00-04",44,"B00341","Casual","",NA,""
3687,"Closed",1513,"2011-08-01 19:17:00-04",44,"2011-08-01 19:42:00-04",53,"B00094","Casual","",NA,""
3691,"Closed",489,"2011-08-01 19:17:00-04",46,"2011-08-01 19:25:00-04",25,"B00514","Registered","02118",1947,"Male"
3728,"Closed",1534,"2011-08-01 19:57:00-04",20,"2011-08-01 20:23:00-04",40,"B00526","Casual","",NA,""
3750,"Closed",1781,"2011-08-01 20:18:00-04",15,"2011-08-01 20:48:00-04",42,"B00211","Casual","",NA,""
3751,"Closed",1776,"2011-08-01 20:19:00-04",15,"2011-08-01 20:48:00-04",42,"B00429","Casual","",NA,""
3784,"Closed",603,"2011-08-01 21:04:00-04",11,"2011-08-01 21:14:00-04",53,"B00540","Casual","",NA,""
3813,"Closed",3347,"2011-08-01 21:50:00-04",20,"2011-08-01 22:45:00-04",50,"B00405","Casual","",NA,""
3814,"Closed",826,"2011-08-01 21:53:00-04",33,"2011-08-01 22:07:00-04",50,"B00395","Registered","02108",1986,"Female"
3816,"Closed",1644,"2011-08-01 21:54:00-04",17,"2011-08-01 22:22:00-04",17,"B00097","Casual","",NA,""
3826,"Closed",604,"2011-08-01 21:59:00-04",34,"2011-08-01 22:09:00-04",41,"B00335","Registered","02134",1980,"Male"
3859,"Closed",1606,"2011-08-01 22:40:00-04",45,"2011-08-01 23:07:00-04",15,"B00265","Casual","",NA,""
3875,"Closed",3904,"2011-08-01 23:01:00-04",20,"2011-08-02 00:06:00-04",31,"B00387","Casual","",NA,""
3895,"Closed",1248,"2011-08-01 23:26:00-04",6,"2011-08-01 23:47:00-04",24,"B00389","Registered","01721",1967,"Female"
3959,"Closed",391,"2011-08-02 07:10:00-04",38,"2011-08-02 07:17:00-04",48,"B00556","Registered","01890",1966,"Male"
3973,"Closed",851,"2011-08-02 07:44:00-04",53,"2011-08-02 07:58:00-04",48,"B00118","Registered","02115",1975,"Male"
3985,"Closed",673,"2011-08-02 07:52:00-04",23,"2011-08-02 08:03:00-04",36,"B00234","Registered","02155",1975,"Male"
4015,"Closed",762,"2011-08-02 08:13:00-04",38,"2011-08-02 08:26:00-04",42,"B00102","Registered","01886",1968,"Male"
4029,"Closed",511,"2011-08-02 08:20:00-04",36,"2011-08-02 08:29:00-04",22,"B00580","Casual","",NA,""
4041,"Closed",906,"2011-08-02 08:37:00-04",25,"2011-08-02 08:52:00-04",48,"B00249","Registered","02116",1980,"Female"
4099,"Closed",5240,"2011-08-02 09:42:00-04",50,"2011-08-02 11:09:00-04",15,"B00071","Casual","",NA,""
4125,"Closed",1642,"2011-08-02 10:28:00-04",34,"2011-08-02 10:55:00-04",5,"B00270","Registered","02215",1977,"Male"
4143,"Closed",1456,"2011-08-02 11:01:00-04",33,"2011-08-02 11:25:00-04",36,"B00507","Casual","",NA,""
4146,"Closed",583,"2011-08-02 11:11:00-04",52,"2011-08-02 11:21:00-04",32,"B00165","Casual","",NA,""
4156,"Closed",4596,"2011-08-02 11:23:00-04",47,"2011-08-02 12:39:00-04",40,"B00145","Casual","",NA,""
4180,"Closed",2398,"2011-08-02 12:03:00-04",18,"2011-08-02 12:43:00-04",42,"B00305","Casual","",NA,""
4205,"Closed",1003,"2011-08-02 12:20:00-04",39,"2011-08-02 12:37:00-04",12,"B00487","Casual","",NA,""
4212,"Closed",67,"2011-08-02 12:29:00-04",36,"2011-08-02 12:30:00-04",36,"B00350","Registered","02129",1976,"Male"
4245,"Closed",1035,"2011-08-02 13:02:00-04",36,"2011-08-02 13:20:00-04",46,"B00350","Registered","02038",1974,"Male"
4288,"Closed",1035,"2011-08-02 13:39:00-04",6,"2011-08-02 13:56:00-04",20,"B00284","Registered","01867",1956,"Male"
4290,"Closed",1049,"2011-08-02 13:39:00-04",6,"2011-08-02 13:57:00-04",20,"B00384","Registered","01867",1994,"Male"
4321,"Closed",389,"2011-08-02 14:08:00-04",21,"2011-08-02 14:15:00-04",36,"B00431","Casual","",NA,""
4352,"Closed",575,"2011-08-02 14:49:00-04",23,"2011-08-02 14:59:00-04",20,"B00264","Casual","",NA,""
4389,"Closed",21,"2011-08-02 15:31:00-04",35,"2011-08-02 15:32:00-04",35,"B00306","Registered","02132",1973,"Male"
4418,"Closed",278,"2011-08-02 15:53:00-04",3,"2011-08-02 15:58:00-04",12,"B00016","Registered","02038",1974,"Male"
4437,"Closed",944,"2011-08-02 16:17:00-04",36,"2011-08-02 16:32:00-04",36,"B00455","Registered","02155",1975,"Male"
4467,"Closed",670,"2011-08-02 16:54:00-04",33,"2011-08-02 17:05:00-04",8,"B00367","Casual","",NA,""
4500,"Closed",454,"2011-08-02 17:18:00-04",8,"2011-08-02 17:25:00-04",8,"B00019","Casual","",NA,""
4514,"Closed",391,"2011-08-02 18:28:00-04",53,"2011-08-02 18:35:00-04",9,"B00215","Registered","02118",1987,"Female"
4559,"Closed",293,"2011-08-02 21:02:00-04",48,"2011-08-02 21:07:00-04",35,"B00183","Registered","02108",1971,"Male"
4595,"Closed",823,"2011-08-02 22:38:00-04",42,"2011-08-02 22:52:00-04",52,"B00156","Casual","",NA,""
4650,"Closed",230,"2011-08-03 06:20:00-04",49,"2011-08-03 06:24:00-04",50,"B00029","Registered","02116",1982,"Female"
4679,"Closed",1218,"2011-08-03 07:41:00-04",38,"2011-08-03 08:01:00-04",22,"B00251","Registered","02111",1953,"Male"
4694,"Closed",571,"2011-08-03 07:59:00-04",12,"2011-08-03 08:09:00-04",34,"B00087","Registered","02131",1978,"Female"
4704,"Closed",1093,"2011-08-03 08:05:00-04",25,"2011-08-03 08:23:00-04",22,"B00392","Registered","02118",1974,"Male"
4714,"Closed",362,"2011-08-03 08:16:00-04",39,"2011-08-03 08:22:00-04",21,"B00580","Casual","",NA,""
4730,"Closed",1849,"2011-08-03 08:33:00-04",38,"2011-08-03 09:03:00-04",14,"B00463","Registered","01742",1958,"Male"
4766,"Closed",1645,"2011-08-03 09:08:00-04",39,"2011-08-03 09:36:00-04",45,"B00260","Registered","02118",1968,"Male"
4770,"Closed",11793,"2011-08-03 09:10:00-04",39,"2011-08-03 12:27:00-04",35,"B00390","Registered","02110",1959,"Male"
4806,"Closed",4696,"2011-08-03 10:14:00-04",17,"2011-08-03 11:32:00-04",17,"B00458","Casual","",NA,""
4818,"Closed",251,"2011-08-03 10:44:00-04",47,"2011-08-03 10:49:00-04",6,"B00238","Registered","02113",1975,"Female"
4831,"Closed",1147,"2011-08-03 11:02:00-04",21,"2011-08-03 11:21:00-04",25,"B00497","Casual","",NA,""
4892,"Closed",427,"2011-08-03 12:17:00-04",36,"2011-08-03 12:24:00-04",35,"B00568","Registered","02132",1973,"Male"
4912,"Closed",1584,"2011-08-03 12:32:00-04",17,"2011-08-03 12:58:00-04",36,"B00114","Registered","02163",1986,"Male"
4947,"Closed",2709,"2011-08-03 13:10:00-04",32,"2011-08-03 13:55:00-04",48,"B00403","Casual","",NA,""
5129,"Closed",1372,"2011-08-03 16:19:00-04",14,"2011-08-03 16:42:00-04",36,"B00537","Registered","02116",1979,"Female"
5241,"Closed",659,"2011-08-03 17:26:00-04",14,"2011-08-03 17:37:00-04",12,"B00312","Casual","",NA,""
5251,"Closed",742,"2011-08-03 17:30:00-04",22,"2011-08-03 17:42:00-04",36,"B00460","Registered","02116",1981,"Female"
5271,"Closed",1102,"2011-08-03 17:35:00-04",44,"2011-08-03 17:53:00-04",46,"B00578","Registered","02130",1972,"Female"
5277,"Closed",5659,"2011-08-03 17:40:00-04",42,"2011-08-03 19:14:00-04",44,"B00476","Casual","",NA,""
5282,"Closed",738,"2011-08-03 17:41:00-04",11,"2011-08-03 17:54:00-04",41,"B00151","Registered","02143",1987,"Female"
5330,"Closed",1424,"2011-08-03 18:06:00-04",15,"2011-08-03 18:29:00-04",53,"B00502","Casual","",NA,""
5366,"Closed",7,"2011-08-03 18:23:00-04",36,"2011-08-03 18:23:00-04",36,"B00432","Registered","02163",1986,"Male"
5446,"Closed",679,"2011-08-03 19:44:00-04",10,"2011-08-03 19:55:00-04",52,"B00152","Casual","",NA,""
5455,"Closed",463,"2011-08-03 19:53:00-04",52,"2011-08-03 20:00:00-04",42,"B00309","Registered","60084",1972,"Male"
5509,"Closed",867,"2011-08-03 21:05:00-04",24,"2011-08-03 21:20:00-04",6,"B00557","Registered","02141",1974,"Female"
5518,"Closed",400,"2011-08-03 21:15:00-04",42,"2011-08-03 21:22:00-04",36,"B00471","Casual","",NA,""
5521,"Closed",673,"2011-08-03 21:17:00-04",45,"2011-08-03 21:28:00-04",25,"B00413","Casual","",NA,""
5560,"Closed",491,"2011-08-03 22:11:00-04",35,"2011-08-03 22:19:00-04",40,"B00414","Casual","",NA,""
5674,"Closed",1409,"2011-08-04 07:46:00-04",16,"2011-08-04 08:10:00-04",23,"B00476","Casual","",NA,""
5685,"Closed",680,"2011-08-04 07:55:00-04",20,"2011-08-04 08:06:00-04",36,"B00350","Registered","01966",1969,"Male"
5686,"Closed",11123,"2011-08-04 07:56:00-04",50,"2011-08-04 11:01:00-04",38,"B00203","Casual","",NA,""
5759,"Closed",530,"2011-08-04 08:58:00-04",38,"2011-08-04 09:07:00-04",20,"B00356","Casual","",NA,""
5775,"Closed",737,"2011-08-04 09:22:00-04",17,"2011-08-04 09:35:00-04",37,"B00082","Casual","",NA,""
5781,"Closed",316,"2011-08-04 09:34:00-04",22,"2011-08-04 09:39:00-04",24,"B00410","Registered","02131",1976,"Male"
5785,"Closed",730,"2011-08-04 09:46:00-04",25,"2011-08-04 09:58:00-04",30,"B00231","Casual","",NA,""
5794,"Closed",252,"2011-08-04 09:56:00-04",25,"2011-08-04 10:00:00-04",16,"B00525","Casual","",NA,""
5825,"Closed",1484,"2011-08-04 10:29:00-04",46,"2011-08-04 10:54:00-04",53,"B00156","Casual","",NA,""
5883,"Closed",280,"2011-08-04 11:45:00-04",21,"2011-08-04 11:50:00-04",52,"B00058","Casual","",NA,""
5890,"Closed",421,"2011-08-04 11:49:00-04",48,"2011-08-04 11:56:00-04",35,"B00057","Registered","02143",1981,"Male"
5933,"Closed",1012,"2011-08-04 12:17:00-04",32,"2011-08-04 12:34:00-04",36,"B00460","Casual","",NA,""
5942,"Closed",6945,"2011-08-04 12:25:00-04",24,"2011-08-04 14:21:00-04",41,"B00512","Casual","",NA,""
5966,"Closed",707,"2011-08-04 12:42:00-04",49,"2011-08-04 12:53:00-04",40,"B00014","Casual","",NA,""
6006,"Closed",188,"2011-08-04 13:11:00-04",47,"2011-08-04 13:15:00-04",38,"B00015","Registered","02130",1975,"Male"
6043,"Closed",1474,"2011-08-04 13:40:00-04",46,"2011-08-04 14:05:00-04",42,"B00156","Casual","",NA,""
6097,"Closed",397,"2011-08-04 14:26:00-04",22,"2011-08-04 14:32:00-04",40,"B00295","Casual","",NA,""
6156,"Closed",396,"2011-08-04 15:19:00-04",20,"2011-08-04 15:26:00-04",23,"B00364","Casual","",NA,""
6189,"Closed",296,"2011-08-04 15:46:00-04",16,"2011-08-04 15:51:00-04",36,"B00476","Casual","",NA,""
6209,"Closed",793,"2011-08-04 15:56:00-04",22,"2011-08-04 16:09:00-04",38,"B00004","Casual","",NA,""
6233,"Closed",1035,"2011-08-04 16:11:00-04",41,"2011-08-04 16:28:00-04",45,"B00076","Casual","",NA,""
6280,"Closed",740,"2011-08-04 16:39:00-04",36,"2011-08-04 16:51:00-04",36,"B00433","Registered","02155",1975,"Male"
6339,"Closed",448,"2011-08-04 17:04:00-04",35,"2011-08-04 17:11:00-04",38,"B00110","Registered","01773",1950,"Male"
6362,"Closed",484,"2011-08-04 17:15:00-04",47,"2011-08-04 17:23:00-04",23,"B00086","Casual","",NA,""
6377,"Closed",1442,"2011-08-04 17:22:00-04",23,"2011-08-04 17:46:00-04",41,"B00447","Casual","",NA,""
6416,"Closed",2704,"2011-08-04 17:40:00-04",15,"2011-08-04 18:25:00-04",38,"B00454","Casual","",NA,""
6589,"Closed",1641,"2011-08-04 19:20:00-04",45,"2011-08-04 19:47:00-04",42,"B00149","Casual","",NA,""
6597,"Closed",1539,"2011-08-04 19:26:00-04",22,"2011-08-04 19:52:00-04",34,"B00140","Casual","",NA,""
6610,"Closed",1697,"2011-08-04 19:35:00-04",5,"2011-08-04 20:03:00-04",47,"B00474","Casual","",NA,""
